FILENAME , FILEPATH
Group HD.jpg,/home/kriti/Pictures/New Year Pics Videos/Group HD.jpg
V_20180101_173326.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/ASUS_X00LD/Documents/Record/V_20180101_173326.mp4
IMG20180101184653.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/IMG20180101184653.jpg
decor.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/decor.jpg
ishpreet krishna.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/ishpreet krishna.jpg
VID20180101173316.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101173316.mp4
VID20180101175032.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101175032.mp4
VID20180101173601.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101173601.mp4
VID20180101172045.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101172045.mp4
VID20180101175256.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101175256.mp4
VID20180101180727.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101180727.mp4
VID20180101172731.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101172731.mp4
VID20180101172302.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101172302.mp4
VID20180101172725.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101172725.mp4
VID20180101180723.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101180723.mp4
VID20180101174433.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101174433.mp4
VID20180101180732.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101180732.mp4
VID20180101171850.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101171850.mp4
VID20180101173309.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101173309.mp4
VID20180101174408.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101174408.mp4
VID20180101172223.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/video/VID20180101172223.mp4
IMG20180101195210.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101195210.jpg
IMG20180101195021.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101195021.jpg
IMG20180101142019.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101142019.jpg
IMG20180101172122.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101172122.jpg
IMG20180101193357.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101193357.jpg
IMG20180101193402.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101193402.jpg
IMG20180101173606.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101173606.jpg
IMG20180101195040.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101195040.jpg
IMG20180101195203.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101195203.jpg
IMG20180101171355.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101171355.jpg
IMG20180101171425.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101171425.jpg
IMG20180101193430.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101193430.jpg
